Age group (10y.),Sex,Cancer site,ICD-10,Year,Diagnosed cancer cases,"Rate per 100,000"
10-19,Female,Stomach,C16,2001,0.0,0.0
10-19,Female,Stomach,C16,2002,0.0,0.0
10-19,Female,Stomach,C16,2003,0.0,0.0
10-19,Female,Stomach,C16,2004,0.0,0.0
10-19,Female,Stomach,C16,2005,0.0,0.0
10-19,Female,Stomach,C16,2006,0.0,0.0
10-19,Female,Stomach,C16,2007,0.0,0.0
10-19,Female,Stomach,C16,2008,0.0,0.0
10-19,Female,Stomach,C16,2009,,0.32
10-19,Female,Stomach,C16,2010,0.0,0.0
10-19,Female,Stomach,C16,2011,0.0,0.0
10-19,Female,Stomach,C16,2012,0.0,0.0
10-19,Female,Stomach,C16,2013,0.0,0.0
10-19,Female,Stomach,C16,2014,0.0,0.0
10-19,Female,Stomach,C16,2015,,0.34
10-19,Female,Stomach,C16,2016,0.0,0.0
10-19,Female,Stomach,C16,2017,0.0,0.0
10-19,Female,Stomach,C16,2018,0.0,0.0
10-19,Female,Stomach,C16,2019,0.0,0.0
10-19,Female,Stomach,C16,2020,0.0,0.0
10-19,Female,Stomach,C16,2021,0.0,0.0
10-19,Female,Stomach,C16,2022,,0.33
10-19,Female,Stomach,C16,2023,0.0,0.0
20-29,Female,Stomach,C16,1963,0.0,0.0
20-29,Female,Stomach,C16,1964,,0.98
20-29,Female,Stomach,C16,1965,,0.64
20-29,Female,Stomach,C16,1966,,0.92
20-29,Female,Stomach,C16,1967,,0.87
20-29,Female,Stomach,C16,1968,,0.83
20-29,Female,Stomach,C16,1969,,0.54
20-29,Female,Stomach,C16,1970,,0.54
20-29,Female,Stomach,C16,1971,,0.52
20-29,Female,Stomach,C16,1972,,0.51
20-29,Female,Stomach,C16,1973,,0.49
20-29,Female,Stomach,C16,1974,,0.24
20-29,Female,Stomach,C16,1975,,0.24
20-29,Female,Stomach,C16,1976,,0.48
20-29,Female,Stomach,C16,1977,,0.73
20-29,Female,Stomach,C16,1978,,0.5
20-29,Female,Stomach,C16,1979,0.0,0.0
20-29,Female,Stomach,C16,1980,,1.04
20-29,Female,Stomach,C16,1981,,0.79
20-29,Female,Stomach,C16,1982,,0.79
20-29,Female,Stomach,C16,1983,,1.06
20-29,Female,Stomach,C16,1984,,1.07
20-29,Female,Stomach,C16,1985,,1.07
20-29,Female,Stomach,C16,1986,,0.54
20-29,Female,Stomach,C16,1987,,0.55
20-29,Female,Stomach,C16,1988,,0.27
20-29,Female,Stomach,C16,1989,,1.11
20-29,Female,Stomach,C16,1990,,0.56
20-29,Female,Stomach,C16,1991,,0.29
20-29,Female,Stomach,C16,1992,,0.87
20-29,Female,Stomach,C16,1993,,0.3
20-29,Female,Stomach,C16,1994,0.0,0.0
20-29,Female,Stomach,C16,1995,,0.31
20-29,Female,Stomach,C16,1996,,0.32
20-29,Female,Stomach,C16,1997,,0.64
20-29,Female,Stomach,C16,1998,,0.64
20-29,Female,Stomach,C16,1999,0.0,0.0
20-29,Female,Stomach,C16,2000,,0.32
20-29,Female,Stomach,C16,2001,0.0,0.0
20-29,Female,Stomach,C16,2002,,0.32
20-29,Female,Stomach,C16,2003,0.0,0.0
20-29,Female,Stomach,C16,2004,,0.62
20-29,Female,Stomach,C16,2005,,0.62
20-29,Female,Stomach,C16,2006,,0.31
20-29,Female,Stomach,C16,2007,,0.62
20-29,Female,Stomach,C16,2008,0.0,0.0
20-29,Female,Stomach,C16,2009,0.0,0.0
20-29,Female,Stomach,C16,2010,,0.31
20-29,Female,Stomach,C16,2011,,0.3
20-29,Female,Stomach,C16,2012,0.0,0.0
20-29,Female,Stomach,C16,2013,,0.3
20-29,Female,Stomach,C16,2014,,0.9
20-29,Female,Stomach,C16,2015,0.0,0.0
20-29,Female,Stomach,C16,2016,,1.2
20-29,Female,Stomach,C16,2017,,0.3
20-29,Female,Stomach,C16,2018,,0.3
20-29,Female,Stomach,C16,2019,,0.31
20-29,Female,Stomach,C16,2020,0.0,0.0
20-29,Female,Stomach,C16,2021,,0.63
20-29,Female,Stomach,C16,2022,,0.95
20-29,Female,Stomach,C16,2023,,0.32
30-39,Female,Stomach,C16,1963,15.0,5.03
30-39,Female,Stomach,C16,1964,13.0,4.43
30-39,Female,Stomach,C16,1965,8.0,2.77
30-39,Female,Stomach,C16,1966,8.0,2.8
30-39,Female,Stomach,C16,1967,16.0,5.63
30-39,Female,Stomach,C16,1968,12.0,4.23
30-39,Female,Stomach,C16,1969,14.0,4.94
30-39,Female,Stomach,C16,1970,17.0,6.05
30-39,Female,Stomach,C16,1971,7.0,2.48
30-39,Female,Stomach,C16,1972,6.0,2.1
30-39,Female,Stomach,C16,1973,13.0,4.53
30-39,Female,Stomach,C16,1974,11.0,3.76
30-39,Female,Stomach,C16,1975,9.0,2.99
30-39,Female,Stomach,C16,1976,11.0,3.49
30-39,Female,Stomach,C16,1977,12.0,3.63
30-39,Female,Stomach,C16,1978,12.0,3.49
30-39,Female,Stomach,C16,1979,11.0,3.09
30-39,Female,Stomach,C16,1980,12.0,3.25
30-39,Female,Stomach,C16,1981,9.0,2.38
30-39,Female,Stomach,C16,1982,12.0,3.09
30-39,Female,Stomach,C16,1983,7.0,1.75
30-39,Female,Stomach,C16,1984,15.0,3.66
30-39,Female,Stomach,C16,1985,15.0,3.63
30-39,Female,Stomach,C16,1986,15.0,3.65
30-39,Female,Stomach,C16,1987,10.0,2.46
30-39,Female,Stomach,C16,1988,7.0,1.76
30-39,Female,Stomach,C16,1989,7.0,1.79
30-39,Female,Stomach,C16,1990,12.0,3.1
30-39,Female,Stomach,C16,1991,8.0,2.08
30-39,Female,Stomach,C16,1992,7.0,1.83
30-39,Female,Stomach,C16,1993,11.0,2.89
30-39,Female,Stomach,C16,1994,6.0,1.59
30-39,Female,Stomach,C16,1995,8.0,2.13
30-39,Female,Stomach,C16,1996,6.0,1.61
30-39,Female,Stomach,C16,1997,5.0,1.35
30-39,Female,Stomach,C16,1998,7.0,1.9
30-39,Female,Stomach,C16,1999,8.0,2.19
30-39,Female,Stomach,C16,2000,10.0,2.79
30-39,Female,Stomach,C16,2001,,1.13
30-39,Female,Stomach,C16,2002,5.0,1.45
30-39,Female,Stomach,C16,2003,,0.6
30-39,Female,Stomach,C16,2004,,0.91
30-39,Female,Stomach,C16,2005,6.0,1.86
30-39,Female,Stomach,C16,2006,5.0,1.56
30-39,Female,Stomach,C16,2007,,1.26
30-39,Female,Stomach,C16,2008,6.0,1.9
30-39,Female,Stomach,C16,2009,,0.95
30-39,Female,Stomach,C16,2010,6.0,1.89
30-39,Female,Stomach,C16,2011,,1.25
30-39,Female,Stomach,C16,2012,,0.62
30-39,Female,Stomach,C16,2013,5.0,1.51
30-39,Female,Stomach,C16,2014,5.0,1.48
30-39,Female,Stomach,C16,2015,0.0,0.0
30-39,Female,Stomach,C16,2016,,1.17
30-39,Female,Stomach,C16,2017,,1.17
30-39,Female,Stomach,C16,2018,,1.17
30-39,Female,Stomach,C16,2019,5.0,1.46
30-39,Female,Stomach,C16,2020,,0.87
30-39,Female,Stomach,C16,2021,,0.86
30-39,Female,Stomach,C16,2022,6.0,1.7
30-39,Female,Stomach,C16,2023,5.0,1.4
40-49,Female,Stomach,C16,1963,43.0,15.09
40-49,Female,Stomach,C16,1964,34.0,11.9
40-49,Female,Stomach,C16,1965,30.0,10.46
40-49,Female,Stomach,C16,1966,30.0,10.38
40-49,Female,Stomach,C16,1967,32.0,11.0
40-49,Female,Stomach,C16,1968,37.0,12.66
40-49,Female,Stomach,C16,1969,25.0,8.45
40-49,Female,Stomach,C16,1970,38.0,12.77
40-49,Female,Stomach,C16,1971,33.0,11.17
40-49,Female,Stomach,C16,1972,30.0,10.23
40-49,Female,Stomach,C16,1973,33.0,11.39
40-49,Female,Stomach,C16,1974,30.0,10.49
40-49,Female,Stomach,C16,1975,26.0,9.18
40-49,Female,Stomach,C16,1976,28.0,9.98
40-49,Female,Stomach,C16,1977,19.0,6.81
40-49,Female,Stomach,C16,1978,26.0,9.33
40-49,Female,Stomach,C16,1979,36.0,12.91
40-49,Female,Stomach,C16,1980,24.0,8.66
40-49,Female,Stomach,C16,1981,27.0,9.67
40-49,Female,Stomach,C16,1982,28.0,9.94
40-49,Female,Stomach,C16,1983,24.0,8.48
40-49,Female,Stomach,C16,1984,27.0,9.38
40-49,Female,Stomach,C16,1985,17.0,5.74
40-49,Female,Stomach,C16,1986,26.0,8.39
40-49,Female,Stomach,C16,1987,29.0,8.9
40-49,Female,Stomach,C16,1988,33.0,9.68
40-49,Female,Stomach,C16,1989,23.0,6.5
40-49,Female,Stomach,C16,1990,19.0,5.17
40-49,Female,Stomach,C16,1991,29.0,7.69
40-49,Female,Stomach,C16,1992,35.0,9.03
40-49,Female,Stomach,C16,1993,20.0,5.0
40-49,Female,Stomach,C16,1994,37.0,9.06
40-49,Female,Stomach,C16,1995,18.0,4.36
40-49,Female,Stomach,C16,1996,26.0,6.33
40-49,Female,Stomach,C16,1997,21.0,5.17
40-49,Female,Stomach,C16,1998,21.0,5.26
40-49,Female,Stomach,C16,1999,30.0,7.64
40-49,Female,Stomach,C16,2000,18.0,4.64
40-49,Female,Stomach,C16,2001,24.0,6.24
40-49,Female,Stomach,C16,2002,16.0,4.19
40-49,Female,Stomach,C16,2003,20.0,5.27
40-49,Female,Stomach,C16,2004,21.0,5.56
40-49,Female,Stomach,C16,2005,17.0,4.53
40-49,Female,Stomach,C16,2006,20.0,5.37
40-49,Female,Stomach,C16,2007,17.0,4.59
40-49,Female,Stomach,C16,2008,9.0,2.44
40-49,Female,Stomach,C16,2009,21.0,5.74
40-49,Female,Stomach,C16,2010,7.0,1.94
40-49,Female,Stomach,C16,2011,10.0,2.81
40-49,Female,Stomach,C16,2012,19.0,5.44
40-49,Female,Stomach,C16,2013,7.0,2.05
40-49,Female,Stomach,C16,2014,10.0,2.99
40-49,Female,Stomach,C16,2015,10.0,3.03
40-49,Female,Stomach,C16,2016,8.0,2.45
40-49,Female,Stomach,C16,2017,13.0,4.0
40-49,Female,Stomach,C16,2018,18.0,5.58
40-49,Female,Stomach,C16,2019,15.0,4.65
40-49,Female,Stomach,C16,2020,8.0,2.47
40-49,Female,Stomach,C16,2021,10.0,3.06
40-49,Female,Stomach,C16,2022,6.0,1.8
40-49,Female,Stomach,C16,2023,10.0,2.93
50-59,Female,Stomach,C16,1963,92.0,32.96
50-59,Female,Stomach,C16,1964,99.0,35.14
50-59,Female,Stomach,C16,1965,101.0,35.72
50-59,Female,Stomach,C16,1966,80.0,28.38
50-59,Female,Stomach,C16,1967,79.0,28.23
50-59,Female,Stomach,C16,1968,82.0,29.5
50-59,Female,Stomach,C16,1969,75.0,27.45
50-59,Female,Stomach,C16,1970,77.0,28.55
50-59,Female,Stomach,C16,1971,84.0,31.07
50-59,Female,Stomach,C16,1972,86.0,31.8
50-59,Female,Stomach,C16,1973,58.0,21.39
50-59,Female,Stomach,C16,1974,57.0,20.92
50-59,Female,Stomach,C16,1975,57.0,20.81
50-59,Female,Stomach,C16,1976,61.0,22.07
50-59,Female,Stomach,C16,1977,58.0,20.83
50-59,Female,Stomach,C16,1978,66.0,23.54
50-59,Female,Stomach,C16,1979,51.0,17.91
50-59,Female,Stomach,C16,1980,59.0,20.52
50-59,Female,Stomach,C16,1981,50.0,17.49
50-59,Female,Stomach,C16,1982,66.0,23.24
50-59,Female,Stomach,C16,1983,64.0,22.81
50-59,Female,Stomach,C16,1984,42.0,15.17
50-59,Female,Stomach,C16,1985,51.0,18.58
50-59,Female,Stomach,C16,1986,47.0,17.25
50-59,Female,Stomach,C16,1987,44.0,16.23
50-59,Female,Stomach,C16,1988,50.0,18.46
50-59,Female,Stomach,C16,1989,40.0,14.74
50-59,Female,Stomach,C16,1990,48.0,17.77
50-59,Female,Stomach,C16,1991,44.0,16.15
50-59,Female,Stomach,C16,1992,40.0,14.53
50-59,Female,Stomach,C16,1993,39.0,14.1
50-59,Female,Stomach,C16,1994,27.0,9.59
50-59,Female,Stomach,C16,1995,31.0,10.7
50-59,Female,Stomach,C16,1996,39.0,12.85
50-59,Female,Stomach,C16,1997,42.0,13.15
50-59,Female,Stomach,C16,1998,33.0,9.87
50-59,Female,Stomach,C16,1999,33.0,9.5
50-59,Female,Stomach,C16,2000,43.0,11.92
50-59,Female,Stomach,C16,2001,44.0,11.89
50-59,Female,Stomach,C16,2002,31.0,8.16
50-59,Female,Stomach,C16,2003,37.0,9.44
50-59,Female,Stomach,C16,2004,39.0,9.73
50-59,Female,Stomach,C16,2005,38.0,9.38
50-59,Female,Stomach,C16,2006,53.0,13.14
50-59,Female,Stomach,C16,2007,44.0,11.03
50-59,Female,Stomach,C16,2008,39.0,9.93
50-59,Female,Stomach,C16,2009,32.0,8.27
50-59,Female,Stomach,C16,2010,23.0,6.01
50-59,Female,Stomach,C16,2011,39.0,10.25
50-59,Female,Stomach,C16,2012,23.0,6.08
50-59,Female,Stomach,C16,2013,36.0,9.56
50-59,Female,Stomach,C16,2014,33.0,8.79
50-59,Female,Stomach,C16,2015,26.0,6.97
50-59,Female,Stomach,C16,2016,24.0,6.47
50-59,Female,Stomach,C16,2017,40.0,10.85
50-59,Female,Stomach,C16,2018,29.0,7.9
50-59,Female,Stomach,C16,2019,27.0,7.42
50-59,Female,Stomach,C16,2020,31.0,8.63
50-59,Female,Stomach,C16,2021,27.0,7.64
50-59,Female,Stomach,C16,2022,34.0,9.8
50-59,Female,Stomach,C16,2023,13.0,3.83
60-69,Female,Stomach,C16,1963,201.0,103.63
60-69,Female,Stomach,C16,1964,180.0,90.01
60-69,Female,Stomach,C16,1965,187.0,90.94
60-69,Female,Stomach,C16,1966,204.0,96.57
60-69,Female,Stomach,C16,1967,161.0,73.89
60-69,Female,Stomach,C16,1968,163.0,72.77
60-69,Female,Stomach,C16,1969,177.0,77.07
60-69,Female,Stomach,C16,1970,157.0,66.66
60-69,Female,Stomach,C16,1971,140.0,58.18
60-69,Female,Stomach,C16,1972,158.0,64.39
60-69,Female,Stomach,C16,1973,129.0,51.64
60-69,Female,Stomach,C16,1974,143.0,56.55
60-69,Female,Stomach,C16,1975,138.0,54.21
60-69,Female,Stomach,C16,1976,140.0,55.02
60-69,Female,Stomach,C16,1977,129.0,50.92
60-69,Female,Stomach,C16,1978,148.0,58.64
60-69,Female,Stomach,C16,1979,145.0,58.26
60-69,Female,Stomach,C16,1980,132.0,53.5
60-69,Female,Stomach,C16,1981,138.0,55.63
60-69,Female,Stomach,C16,1982,99.0,39.83
60-69,Female,Stomach,C16,1983,120.0,48.03
60-69,Female,Stomach,C16,1984,117.0,46.5
60-69,Female,Stomach,C16,1985,102.0,40.23
60-69,Female,Stomach,C16,1986,92.0,35.89
60-69,Female,Stomach,C16,1987,109.0,42.15
60-69,Female,Stomach,C16,1988,97.0,37.22
60-69,Female,Stomach,C16,1989,97.0,36.59
60-69,Female,Stomach,C16,1990,85.0,31.71
60-69,Female,Stomach,C16,1991,90.0,33.68
60-69,Female,Stomach,C16,1992,91.0,34.22
60-69,Female,Stomach,C16,1993,88.0,33.44
60-69,Female,Stomach,C16,1994,78.0,29.98
60-69,Female,Stomach,C16,1995,77.0,29.79
60-69,Female,Stomach,C16,1996,76.0,29.57
60-69,Female,Stomach,C16,1997,74.0,28.86
60-69,Female,Stomach,C16,1998,58.0,22.59
60-69,Female,Stomach,C16,1999,58.0,22.49
60-69,Female,Stomach,C16,2000,59.0,22.95
60-69,Female,Stomach,C16,2001,49.0,18.88
60-69,Female,Stomach,C16,2002,56.0,21.35
60-69,Female,Stomach,C16,2003,62.0,23.53
60-69,Female,Stomach,C16,2004,60.0,22.37
60-69,Female,Stomach,C16,2005,47.0,17.02
60-69,Female,Stomach,C16,2006,66.0,22.8
60-69,Female,Stomach,C16,2007,57.0,18.7
60-69,Female,Stomach,C16,2008,58.0,18.16
60-69,Female,Stomach,C16,2009,52.0,15.66
60-69,Female,Stomach,C16,2010,67.0,19.42
60-69,Female,Stomach,C16,2011,55.0,15.54
60-69,Female,Stomach,C16,2012,60.0,16.51
60-69,Female,Stomach,C16,2013,62.0,16.52
60-69,Female,Stomach,C16,2014,64.0,16.69
60-69,Female,Stomach,C16,2015,62.0,15.99
60-69,Female,Stomach,C16,2016,68.0,17.59
60-69,Female,Stomach,C16,2017,58.0,15.16
60-69,Female,Stomach,C16,2018,51.0,13.54
60-69,Female,Stomach,C16,2019,54.0,14.55
60-69,Female,Stomach,C16,2020,62.0,16.86
60-69,Female,Stomach,C16,2021,62.0,16.96
60-69,Female,Stomach,C16,2022,56.0,15.4
60-69,Female,Stomach,C16,2023,55.0,15.18
70-79,Female,Stomach,C16,1963,261.0,252.4
70-79,Female,Stomach,C16,1964,286.0,272.33
70-79,Female,Stomach,C16,1965,248.0,230.89
70-79,Female,Stomach,C16,1966,253.0,229.93
70-79,Female,Stomach,C16,1967,236.0,209.6
70-79,Female,Stomach,C16,1968,245.0,211.7
70-79,Female,Stomach,C16,1969,199.0,165.8
70-79,Female,Stomach,C16,1970,245.0,196.47
70-79,Female,Stomach,C16,1971,233.0,180.47
70-79,Female,Stomach,C16,1972,251.0,187.53
70-79,Female,Stomach,C16,1973,191.0,137.47
70-79,Female,Stomach,C16,1974,207.0,143.27
70-79,Female,Stomach,C16,1975,194.0,129.23
70-79,Female,Stomach,C16,1976,238.0,152.73
70-79,Female,Stomach,C16,1977,221.0,136.03
70-79,Female,Stomach,C16,1978,199.0,117.87
70-79,Female,Stomach,C16,1979,201.0,115.06
70-79,Female,Stomach,C16,1980,204.0,112.89
70-79,Female,Stomach,C16,1981,209.0,112.24
70-79,Female,Stomach,C16,1982,211.0,110.32
70-79,Female,Stomach,C16,1983,217.0,110.96
70-79,Female,Stomach,C16,1984,215.0,108.15
70-79,Female,Stomach,C16,1985,189.0,94.09
70-79,Female,Stomach,C16,1986,188.0,93.4
70-79,Female,Stomach,C16,1987,201.0,99.97
70-79,Female,Stomach,C16,1988,197.0,98.07
70-79,Female,Stomach,C16,1989,161.0,81.11
70-79,Female,Stomach,C16,1990,149.0,75.45
70-79,Female,Stomach,C16,1991,155.0,77.63
70-79,Female,Stomach,C16,1992,126.0,62.61
70-79,Female,Stomach,C16,1993,134.0,65.89
70-79,Female,Stomach,C16,1994,134.0,65.06
70-79,Female,Stomach,C16,1995,135.0,64.63
70-79,Female,Stomach,C16,1996,156.0,73.45
70-79,Female,Stomach,C16,1997,106.0,49.2
70-79,Female,Stomach,C16,1998,141.0,64.58
70-79,Female,Stomach,C16,1999,119.0,53.35
70-79,Female,Stomach,C16,2000,127.0,55.99
70-79,Female,Stomach,C16,2001,109.0,47.91
70-79,Female,Stomach,C16,2002,107.0,47.04
70-79,Female,Stomach,C16,2003,97.0,42.9
70-79,Female,Stomach,C16,2004,101.0,44.95
70-79,Female,Stomach,C16,2005,88.0,39.2
70-79,Female,Stomach,C16,2006,94.0,41.89
70-79,Female,Stomach,C16,2007,69.0,30.67
70-79,Female,Stomach,C16,2008,86.0,38.0
70-79,Female,Stomach,C16,2009,73.0,31.99
70-79,Female,Stomach,C16,2010,69.0,30.23
70-79,Female,Stomach,C16,2011,77.0,33.3
70-79,Female,Stomach,C16,2012,59.0,25.19
70-79,Female,Stomach,C16,2013,65.0,27.62
70-79,Female,Stomach,C16,2014,70.0,29.19
70-79,Female,Stomach,C16,2015,67.0,27.11
70-79,Female,Stomach,C16,2016,67.0,25.82
70-79,Female,Stomach,C16,2017,83.0,30.33
70-79,Female,Stomach,C16,2018,73.0,25.43
70-79,Female,Stomach,C16,2019,64.0,21.42
70-79,Female,Stomach,C16,2020,73.0,23.5
70-79,Female,Stomach,C16,2021,87.0,27.29
70-79,Female,Stomach,C16,2022,75.0,22.95
70-79,Female,Stomach,C16,2023,90.0,26.72
80+,Female,Stomach,C16,1963,104.0,357.28
80+,Female,Stomach,C16,1964,123.0,408.26
80+,Female,Stomach,C16,1965,114.0,367.99
80+,Female,Stomach,C16,1966,110.0,347.75
80+,Female,Stomach,C16,1967,106.0,326.38
80+,Female,Stomach,C16,1968,113.0,336.45
80+,Female,Stomach,C16,1969,113.0,325.03
80+,Female,Stomach,C16,1970,111.0,310.41
80+,Female,Stomach,C16,1971,109.0,294.48
80+,Female,Stomach,C16,1972,117.0,304.3
80+,Female,Stomach,C16,1973,124.0,310.92
80+,Female,Stomach,C16,1974,134.0,322.33
80+,Female,Stomach,C16,1975,111.0,253.34
80+,Female,Stomach,C16,1976,102.0,219.07
80+,Female,Stomach,C16,1977,126.0,254.49
80+,Female,Stomach,C16,1978,114.0,215.12
80+,Female,Stomach,C16,1979,152.0,267.04
80+,Female,Stomach,C16,1980,136.0,224.38
80+,Female,Stomach,C16,1981,148.0,230.28
80+,Female,Stomach,C16,1982,150.0,219.1
80+,Female,Stomach,C16,1983,166.0,228.74
80+,Female,Stomach,C16,1984,161.0,209.78
80+,Female,Stomach,C16,1985,167.0,206.77
80+,Female,Stomach,C16,1986,171.0,201.72
80+,Female,Stomach,C16,1987,154.0,172.31
80+,Female,Stomach,C16,1988,164.0,174.85
80+,Female,Stomach,C16,1989,151.0,153.94
80+,Female,Stomach,C16,1990,149.0,145.72
80+,Female,Stomach,C16,1991,157.0,147.83
80+,Female,Stomach,C16,1992,138.0,125.27
80+,Female,Stomach,C16,1993,136.0,120.22
80+,Female,Stomach,C16,1994,161.0,139.1
80+,Female,Stomach,C16,1995,124.0,104.81
80+,Female,Stomach,C16,1996,126.0,104.97
80+,Female,Stomach,C16,1997,121.0,99.37
80+,Female,Stomach,C16,1998,113.0,91.12
80+,Female,Stomach,C16,1999,108.0,86.42
80+,Female,Stomach,C16,2000,102.0,80.46
80+,Female,Stomach,C16,2001,118.0,90.1
80+,Female,Stomach,C16,2002,97.0,72.0
80+,Female,Stomach,C16,2003,127.0,91.68
80+,Female,Stomach,C16,2004,114.0,79.71
80+,Female,Stomach,C16,2005,77.0,52.01
80+,Female,Stomach,C16,2006,95.0,62.0
80+,Female,Stomach,C16,2007,104.0,65.87
80+,Female,Stomach,C16,2008,118.0,72.61
80+,Female,Stomach,C16,2009,105.0,62.68
80+,Female,Stomach,C16,2010,94.0,54.52
80+,Female,Stomach,C16,2011,98.0,55.56
80+,Female,Stomach,C16,2012,87.0,48.5
80+,Female,Stomach,C16,2013,105.0,57.89
80+,Female,Stomach,C16,2014,96.0,52.48
80+,Female,Stomach,C16,2015,84.0,45.41
80+,Female,Stomach,C16,2016,78.0,41.7
80+,Female,Stomach,C16,2017,79.0,41.69
80+,Female,Stomach,C16,2018,86.0,44.59
80+,Female,Stomach,C16,2019,84.0,42.6
80+,Female,Stomach,C16,2020,76.0,37.97
80+,Female,Stomach,C16,2021,82.0,40.1
80+,Female,Stomach,C16,2022,70.0,33.82
80+,Female,Stomach,C16,2023,66.0,31.91
0-9,Female,Small intestine,C17,1963,0.0,0.0
0-9,Female,Small intestine,C17,1964,0.0,0.0
0-9,Female,Small intestine,C17,1965,0.0,0.0
0-9,Female,Small intestine,C17,1966,0.0,0.0
0-9,Female,Small intestine,C17,1967,0.0,0.0
0-9,Female,Small intestine,C17,1968,0.0,0.0
0-9,Female,Small intestine,C17,1969,,0.27
0-9,Female,Small intestine,C17,1970,0.0,0.0
0-9,Female,Small intestine,C17,1971,,0.29
0-9,Female,Small intestine,C17,1972,0.0,0.0
0-9,Female,Small intestine,C17,1973,0.0,0.0
0-9,Female,Small intestine,C17,1974,0.0,0.0
0-9,Female,Small intestine,C17,1975,0.0,0.0
0-9,Female,Small intestine,C17,1976,0.0,0.0
0-9,Female,Small intestine,C17,1977,0.0,0.0
0-9,Female,Small intestine,C17,1978,0.0,0.0
0-9,Female,Small intestine,C17,1979,0.0,0.0
0-9,Female,Small intestine,C17,1980,0.0,0.0
0-9,Female,Small intestine,C17,1981,0.0,0.0
0-9,Female,Small intestine,C17,1982,0.0,0.0
0-9,Female,Small intestine,C17,1983,0.0,0.0
0-9,Female,Small intestine,C17,1984,0.0,0.0
0-9,Female,Small intestine,C17,1985,0.0,0.0
0-9,Female,Small intestine,C17,1986,0.0,0.0
0-9,Female,Small intestine,C17,1987,0.0,0.0
0-9,Female,Small intestine,C17,1988,0.0,0.0
0-9,Female,Small intestine,C17,1989,0.0,0.0
0-9,Female,Small intestine,C17,1990,0.0,0.0
0-9,Female,Small intestine,C17,1991,0.0,0.0
0-9,Female,Small intestine,C17,1992,0.0,0.0
0-9,Female,Small intestine,C17,1993,0.0,0.0
0-9,Female,Small intestine,C17,1994,0.0,0.0
0-9,Female,Small intestine,C17,1995,0.0,0.0
0-9,Female,Small intestine,C17,1996,0.0,0.0
0-9,Female,Small intestine,C17,1997,0.0,0.0
0-9,Female,Small intestine,C17,1998,0.0,0.0
0-9,Female,Small intestine,C17,1999,0.0,0.0
0-9,Female,Small intestine,C17,2000,0.0,0.0
0-9,Female,Small intestine,C17,2001,0.0,0.0
0-9,Female,Small intestine,C17,2002,0.0,0.0
0-9,Female,Small intestine,C17,2003,0.0,0.0
0-9,Female,Small intestine,C17,2004,0.0,0.0
0-9,Female,Small intestine,C17,2005,0.0,0.0
0-9,Female,Small intestine,C17,2006,0.0,0.0
0-9,Female,Small intestine,C17,2007,0.0,0.0
0-9,Female,Small intestine,C17,2008,0.0,0.0
0-9,Female,Small intestine,C17,2009,0.0,0.0
0-9,Female,Small intestine,C17,2010,0.0,0.0
0-9,Female,Small intestine,C17,2011,0.0,0.0
0-9,Female,Small intestine,C17,2012,0.0,0.0
0-9,Female,Small intestine,C17,2013,0.0,0.0
0-9,Female,Small intestine,C17,2014,0.0,0.0
0-9,Female,Small intestine,C17,2015,0.0,0.0
0-9,Female,Small intestine,C17,2016,0.0,0.0
0-9,Female,Small intestine,C17,2017,0.0,0.0
0-9,Female,Small intestine,C17,2018,0.0,0.0
0-9,Female,Small intestine,C17,2019,0.0,0.0
0-9,Female,Small intestine,C17,2020,0.0,0.0
0-9,Female,Small intestine,C17,2021,0.0,0.0
0-9,Female,Small intestine,C17,2022,0.0,0.0
0-9,Female,Small intestine,C17,2023,0.0,0.0
10-19,Female,Small intestine,C17,1963,0.0,0.0
10-19,Female,Small intestine,C17,1964,0.0,0.0
10-19,Female,Small intestine,C17,1965,0.0,0.0
10-19,Female,Small intestine,C17,1966,0.0,0.0
10-19,Female,Small intestine,C17,1967,0.0,0.0
10-19,Female,Small intestine,C17,1968,0.0,0.0
10-19,Female,Small intestine,C17,1969,0.0,0.0
10-19,Female,Small intestine,C17,1970,0.0,0.0
10-19,Female,Small intestine,C17,1971,0.0,0.0
10-19,Female,Small intestine,C17,1972,0.0,0.0
10-19,Female,Small intestine,C17,1973,0.0,0.0
10-19,Female,Small intestine,C17,1974,0.0,0.0
10-19,Female,Small intestine,C17,1975,0.0,0.0
10-19,Female,Small intestine,C17,1976,0.0,0.0
10-19,Female,Small intestine,C17,1977,0.0,0.0
10-19,Female,Small intestine,C17,1978,0.0,0.0
10-19,Female,Small intestine,C17,1979,0.0,0.0
10-19,Female,Small intestine,C17,1980,0.0,0.0
10-19,Female,Small intestine,C17,1981,0.0,0.0
10-19,Female,Small intestine,C17,1982,0.0,0.0
10-19,Female,Small intestine,C17,1983,0.0,0.0
10-19,Female,Small intestine,C17,1984,0.0,0.0
10-19,Female,Small intestine,C17,1985,0.0,0.0
10-19,Female,Small intestine,C17,1986,0.0,0.0
10-19,Female,Small intestine,C17,1987,0.0,0.0
10-19,Female,Small intestine,C17,1988,0.0,0.0
10-19,Female,Small intestine,C17,1989,0.0,0.0
10-19,Female,Small intestine,C17,1990,0.0,0.0
10-19,Female,Small intestine,C17,1991,,0.32
10-19,Female,Small intestine,C17,1992,0.0,0.0
10-19,Female,Small intestine,C17,1993,0.0,0.0
10-19,Female,Small intestine,C17,1994,0.0,0.0
